mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
1,UNSMA,United Nations Special Mission to Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,1994,2001,24.01.1994,01.12.2001,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2002,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2.05,Maximalist,UNPMM_2.2
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,Maximalist,UNPMM_2.2
